"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","46","34.365","1","12.745","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","47","34.364","1","12.722","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","48","34.363","1","12.703","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","49","34.362","1","12.691","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","50","34.362","1","12.685","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","51","34.362","1","12.68","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","52","34.362","1","12.678","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","53","34.361","1","12.677","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","54","34.361","1","12.673","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","55","34.361","1","12.668","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","56","34.356","1","12.647","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","57","34.348","1","12.62","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","58","34.329","1","12.533","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","59","34.305","1","12.423","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","60","34.276","1","12.259","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","61","34.266","1","12.196","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","62","34.266","1","12.181","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","63","34.266","1","12.171","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","64","34.266","1","12.159","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","65","34.266","1","12.144","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","66","34.266","1","12.136","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","67","34.268","1","12.135","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","68","34.269","1","12.101","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","69","34.263","1","12.047","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","70","34.26","1","11.98","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","71","34.26","1","11.964","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","72","34.242","1","11.783","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","73","34.231","1","11.662","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","74","34.231","1","11.655","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","75","34.23","1","11.631","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","76","34.228","1","11.603","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","77","34.227","1","11.574","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","78","34.223","1","11.519","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","79","34.216","1","11.426","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","80","34.21","1","11.354","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","81","34.205","1","11.194","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","82","34.198","1","11.033","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","83","34.192","1","10.893","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","84","34.191","1","10.844","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","85","34.187","1","10.742","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","86","34.184","1","10.63","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","87","34.182","1","10.55","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","88","34.181","1","10.531","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","89","34.182","1","10.528","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","90","34.182","1","10.524","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","2","34.204","1","10.628","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","3","34.204","1","10.625","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","4","34.204","1","10.619","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","5","34.205","1","10.619","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","6","34.205","1","10.618","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","7","34.205","1","10.623","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","8","34.205","1","10.635","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","9","34.205","1","10.637","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","10","34.205","1","10.635","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","11","34.205","1","10.632","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","12","34.205","1","10.633","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","13","34.204","1","10.627","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","14","34.204","1","10.628","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","15","34.205","1","10.63","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","16","34.206","1","10.635","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","17","34.205","1","10.632","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","18","34.205","1","10.624","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","19","34.205","1","10.637","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","20","34.204","1","10.623","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","21","34.199","1","10.556","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","22","34.187","1","10.425","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","23","34.175","1","10.279","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","24","34.171","1","10.245","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","25","34.163","1","10.149","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","26","34.161","1","10.148","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","27","34.162","1","10.149","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","28","34.16","1","10.128","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","29","34.154","1","10.086","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","30","34.146","1","10.026","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","31","34.129","1","9.9039","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","32","34.125","1","9.8789","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","33","34.12","1","9.8127","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","34","34.107","1","9.7492","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","35","34.095","1","9.6496","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","36","34.094","1","9.6385","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","37","34.094","1","9.6191","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","38","34.094","1","9.6085","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","39","34.093","1","9.5992","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","40","34.094","1","9.5988","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","41","34.094","1","9.5977","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","42","34.094","1","9.5943","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","43","34.093","1","9.5923","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","44","34.093","1","9.5899","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","45","34.093","1","9.5913","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","46","34.093","1","9.5913","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","47","34.093","1","9.5859","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","48","34.09","1","9.5709","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","49","34.09","1","9.5652","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","50","34.086","1","9.5439","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","51","34.083","1","9.5251","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","52","34.081","1","9.5176","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","53","34.079","1","9.5134","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","54","34.08","1","9.5114","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.02","2015-02-27 21:37:00","128.1023","34.3832","0","55","34.08","1","9.5104","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","2","34.133","1","11.69","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","3","34.133","1","11.691","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","4","34.133","1","11.69","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","5","34.133","1","11.688","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","6","34.133","1","11.686","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","7","34.133","1","11.684","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","8","34.133","1","11.693","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","9","34.133","1","11.7","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","10","34.133","1","11.704","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","11","34.133","1","11.703","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","12","34.133","1","11.705","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","13","34.133","1","11.704","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.03","2015-02-28 02:09:00","127.3318","34.1515","0","14","34.133","1","11.701","1"
